,skills
0,mathematics
1,data intelligence
2,sql
3,analytical skills
4,spreadsheet
5,time management
6,data analytics
7,problem solving
8,project management
9,customer experience
10,data analysis
11,pivot tables
12,sql
13,microsoft excel
14,analytical skills
15,spreadsheet
16,data analytics
17,multidimensional expressions (mdx)
18,data management
19,business intelligence (bi)
20,data analysis
21,sql
22,microsoft excel
23,tableau
24,analytical skills
25,communication
26,funding
27,analytical support
28,problem solving
29,finance
30,bachelor's degree
31,data analysis
32,analytics
33,coding practices
34,data visualization
35,tableau
36,data analytics
37,data models
38,key metrics
39,data science
40,data warehousing
41,data visualization
42,feature selection
43,analytical skills
44,business planning and control system (bpcs)
45,data analytics
46,unstructured data
47,relationship building
48,team leadership
49,sales channel
50,interpersonal skills
51,bachelor's degree
52,data analysis
53,build strong relationships
54,written communication
55,performance measurement
56,data architecture
57,implementation plans
58,communication
59,project coordination
60,business analysis
61,it strategy
62,bachelor's degree
63,data analysis
64,data privacy
65,organization skills
66,analytical skills
67,data governance
68,network security
69,enterprise data
70,interpersonal skills
71,data analysis
72,mathematics
73,tableau
74,analytical skills
75,advertising campaigns
76,statistical analysis
77,google data studio
78,google tag manager
79,"extract, transform, load (etl)"
80,datorama
81,analytics
82,excel models
83,data visualization
84,sql
85,microsoft excel
86,analytical skills
87,statistical programming
88,microsoft powerpoint
89,patient care
90,operational activities
91,bachelor's degree
92,data analysis
93,capital markets
94,analytical skills
95,financial technology
96,hedge funds
97,financial analysis
98,asset management
99,business analysis
100,data management
101,business intelligence (bi)
102,bachelor's degree
103,data analysis
104,test scripts
105,sql
106,microsoft excel
107,microsoft dynamics
108,data entry
109,data reconciliation
110,data mapping
111,database
112,microsoft access
113,data analysis
114,mathematics
115,sql server reporting services (ssrs)
116,computer science
117,data architecture
118,microsoft power bi
119,data analytics
120,relational databases
121,data modeling
122,data science
123,data analysis
124,mathematics
125,statistic
126,analytical skills
127,insurance
128,critical thinking
129,problem solving
130,presentation
131,project management
132,401(k) retirement savings plans
133,bachelor's degree
134,data analysis
135,analytics
136,business
137,scrum
138,analytical skills
139,data analytics
140,data mining
141,project management
142,business intelligence (bi)
143,data warehousing
144,analytics
145,data integrity
146,written communication
147,analytical skills
148,e-commerce
149,domo
150,data analytics
151,google suite
152,shopify
153,marketing analytics
154,bachelor's degree
155,data analysis
156,analytics
157,mathematics
158,statistic
159,sql
160,analytical skills
161,data analytics
162,business insights
163,data mining
164,big data
165,bachelor's degree
166,data analysis
167,analytics
168,direct response marketing
169,sql
170,analytical skills
171,google analytics
172,data analytics
173,digital marketing
174,marketing analytics
175,digital marketing analytics
176,bachelor's degree
177,data integrity
178,kronos timekeeping
179,time clocks
180,workday
181,written communication
182,analytical skills
183,payroll
184,timekeeping
185,kronos
186,system configuration
187,bachelor's degree
188,analytics
189,analytical skills
190,optimization
191,statistical modeling
192,actuarial science
193,data analytics
194,presentation
195,project management
196,data science
197,bachelor's degree
198,data analysis
199,analytics
200,business
201,reporting & analysis
202,analytical skills
203,data analytics
204,data mining
205,project management
206,operational activities
207,data warehousing
208,sql
209,analytical skills
210,consumer products
211,demand planning
212,high degree of initiative
213,customer satisfaction
214,data analytics
215,problem solving
216,forecasting
217,amazon vendor central
218,bachelor's degree
219,analytics
220,business
221,sql
222,sql server reporting services (ssrs)
223,analytical skills
224,healthcare industry
225,data analytics
226,problem solving
227,decision-making
228,design
229,bachelor's degree
230,analytics
231,adobe analytics
232,youtube analytics
233,microsoft excel
234,tableau
235,demographic
236,advertising campaigns
237,data analytics
238,data management
239,campaign
240,data analysis
241,analytics
242,data visualization
243,data collection
244,data solutions
245,data analytics
246,data science
247,business intelligence (bi)
248,development strategy
249,data warehousing
250,bachelor's degree
251,data analysis
252,analytics
253,adobe analytics
254,youtube analytics
255,tableau
256,analytical skills
257,google analytics
258,data analytics
259,web analytics
260,campaign analytics
261,bachelor's degree
262,analytics
263,capital markets
264,corporate bonds
265,sql
266,microsoft excel
267,tableau
268,risk analytics
269,data analytics
270,data management
271,fixed income
272,bachelor's degree
273,data analysis
274,analytical skills
275,customer acquisition
276,content marketing
277,concert production
278,data analytics
279,google data studio
280,google drive
281,skilled multi-tasker
282,data science
283,bachelor's degree
284,data analysis
285,sql
286,tableau
287,analytical skills
288,artificial intelligence (ai)
289,numpy
290,data analytics
291,looker (software)
292,data mining
293,modeling
294,contact centers
295,it business analysis
296,system development
297,requirements analysis
298,voice over ip (voip)
299,business analysis planning & monitoring
300,telephony
301,business systems
302,business analysis
303,business systems analysis
304,bachelor's degree
305,salesforce marketing cloud
306,business relationship management
307,organization skills
308,sql
309,analytical skills
310,customer relationship management (crm)
311,b2c marketing
312,web analytics
313,digital marketing
314,business intelligence (bi)
315,data analysis
316,marketing effectiveness
317,sql
318,tableau
319,analytical skills
320,content marketing
321,data analytics
322,marketing
323,marketing analytics
324,campaign
325,data analysis
326,analytics
327,mobile games
328,sql
329,analytical skills
330,data mining
331,big data
332,relational databases
333,ad hoc analysis
334,business intelligence (bi)
335,mathematics
336,organization skills
337,microsoft excel
338,analytical skills
339,computer literacy
340,procedure manuals
341,report writing
342,time management
343,annual reports
344,skilled multi-tasker
345,bachelor's degree
346,data analysis
347,sql
348,tableau
349,analytical skills
350,bayesian statistics
351,google bigquery
352,looker (software)
353,snowflake
354,presentation skills
355,data quality
356,data engineering
357,hive
358,sql
359,java
360,emerging technologies
361,artificial intelligence (ai)
362,robotic process automation (rpa)
363,data mining
364,big data
365,data science
366,data analysis
367,client services
368,python (programming language)
369,client accounts
370,sql
371,data visualization
372,data mining
373,customer success
374,data science
375,customer experience
376,analytics
