,job_id,job_title,company,location,senority,posted_time,employment_type,scrape_time,search_query,search_location,Unnamed: 0,skill
0,0,Supply Chain Data Scientist,Focus GTS,"Thousand Oaks, California, United States",,Posted 5 days ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,0,analytical skills
1,0,Supply Chain Data Scientist,Focus GTS,"Thousand Oaks, California, United States",,Posted 5 days ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,1,analytics
2,0,Supply Chain Data Scientist,Focus GTS,"Thousand Oaks, California, United States",,Posted 5 days ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,2,bachelor's degree
3,0,Supply Chain Data Scientist,Focus GTS,"Thousand Oaks, California, United States",,Posted 5 days ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3,biopharmaceuticals
4,0,Supply Chain Data Scientist,Focus GTS,"Thousand Oaks, California, United States",,Posted 5 days ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,4,communication
5,0,Supply Chain Data Scientist,Focus GTS,"Thousand Oaks, California, United States",,Posted 5 days ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,5,data integration
6,0,Supply Chain Data Scientist,Focus GTS,"Thousand Oaks, California, United States",,Posted 5 days ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6,data science
7,0,Supply Chain Data Scientist,Focus GTS,"Thousand Oaks, California, United States",,Posted 5 days ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,7,engineering
8,0,Supply Chain Data Scientist,Focus GTS,"Thousand Oaks, California, United States",,Posted 5 days ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,8,excel
9,0,Supply Chain Data Scientist,Focus GTS,"Thousand Oaks, California, United States",,Posted 5 days ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,9,manufacturing engineering
10,0,Supply Chain Data Scientist,Focus GTS,"Thousand Oaks, California, United States",,Posted 5 days ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,10,operations
11,0,Supply Chain Data Scientist,Focus GTS,"Thousand Oaks, California, United States",,Posted 5 days ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,11,python
12,0,Supply Chain Data Scientist,Focus GTS,"Thousand Oaks, California, United States",,Posted 5 days ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,12,python (programming language)
13,0,Supply Chain Data Scientist,Focus GTS,"Thousand Oaks, California, United States",,Posted 5 days ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,13,sas
14,0,Supply Chain Data Scientist,Focus GTS,"Thousand Oaks, California, United States",,Posted 5 days ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,14,sql
15,0,Supply Chain Data Scientist,Focus GTS,"Thousand Oaks, California, United States",,Posted 5 days ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,15,supply chain
16,0,Supply Chain Data Scientist,Focus GTS,"Thousand Oaks, California, United States",,Posted 5 days ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,16,supply chain management
17,0,Supply Chain Data Scientist,Focus GTS,"Thousand Oaks, California, United States",,Posted 5 days ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,17,supply chain operations
18,1,Data Analyst,NBS - Local Government Consultants,"Temecula, California",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,18,analytical skills
19,1,Data Analyst,NBS - Local Government Consultants,"Temecula, California",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,19,analytics
20,1,Data Analyst,NBS - Local Government Consultants,"Temecula, California",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,20,business
